150	2144	1928	2290	2216	2399	2082	2991	3076	3083	3088	2977	2965	2635	2421	2513	2570	2527	2531	2507	2687	2614	2510	2535	2471	2520	2480	2408	2328	2394	2380	
151	2124	1416	1843	2294	2111	1979	3014	3062	3106	2981	2964	3019	2607	2480	2457	2561	2456	2576	2631	2674	2470	2552	2580	2481	2493	2474	2437	2370	2306	2362	
152	2386	1991	1779	2214	2364	2371	3157	3090	3045	3001	3111	3054	2689	2385	2507	2511	2536	2482	2571	2527	2561	2602	2438	2468	2502	2441	2395	2355	2321	2339	
153	2296	2202	2060	2323	2007	2257	3150	2994	2933	3044	3006	3019	2625	2430	2495	2509	2524	2510	2489	2669	2486	2500	2573	2606	2455	2569	2393	2260	2224	2324	
154	2434	2098	2061	1870	2397	2129	3033	3085	3109	3000	3092	2987	2527	2466	2421	2565	2436	2491	2541	2596	2636	2556	2601	2598	2527	2445	2355	2396	2376	2255	
155	2201	1987	2035	1840	2321	2378	3098	2995	3099	3115	2992	3039	2780	2474	2518	2434	2481	2483	2494	2597	2672	2440	2608	2490	2513	2438	2354	2378	2336	2334	
156	1901	1763	1140	2191	2234	2199	3048	2951	3053	3026	3025	3060	2682	2504	2560	2508	2470	2574	2487	2633	2665	2643	2511	2572	2542	2556	2370	2358	2319	2363	
157	2364	2100	2149	1948	2052	1608	3051	3036	3095	3107	3126	3056	2768	2426	2531	2520	2319	2414	2420	2611	2589	2534	2537	2497	2537	2454	2400	2411	2337	2352	
158	2455	2097	1804	2275	1888	1530	3111	3126	3048	3036	3008	3059	2593	2533	2515	2621	2471	2605	2564	2607	2567	2544	2514	2611	2442	2494	2411	2492	2333	2338	
159	2122	2094	2023	2016	2282	2219	3098	3029	3033	2956	3158	2989	2720	2381	2579	2507	2567	2523	2514	2615	2648	2523	2482	2579	2492	2514	2361	2412	2336	2329	
160	2180	2215	1972	2346	2259	2349	3041	3031	2981	3075	3113	3102	2608	2501	2586	2509	2513	2555	2593	2543	2622	2527	2515	2617	2484	2515	2439	2408	2331	2375	
161	2211	1680	2318	1802	2350	1900	3114	2984	3200	2971	3102	2867	2546	2530	2562	2644	2430	2503	2518	2616	2612	2606	2547	2572	2527	2526	2319	2310	2318	2270	
162	2155	2254	1615	1967	2415	2274	3140	3005	3000	3033	3141	3075	2613	2504	2415	2490	2449	2600	2536	2638	2576	2594	2507	2507	2507	2462	2444	2393	2323	2436	
163	2436	2268	2148	2243	1963	1417	3042	2969	3146	2991	3032	2954	2634	2555	2541	2504	2500	2559	2525	2518	2685	2540	2636	2488	2546	2494	2372	2416	2399	2398	
164	2111	2238	2101	2045	2279	1982	3036	3028	3131	3066	2899	3082	2689	2516	2598	2467	2501	2598	2364	2618	2579	2464	2519	2476	2522	2444	2436	2420	2436	2243	
165	2020	1728	1744	2205	2299	2131	3029	2992	3051	2883	3080	3106	2530	2508	2539	2549	2535	2487	2582	2626	2587	2597	2615	2584	2481	2448	2416	2411	2407	2348	
166	3040	2238	2380	2269	2302	2228	3058	2987	2997	3112	3181	3016	2728	2537	2489	2556	2509	2555	2484	2563	2577	2540	2568	2600	2430	2539	2500	2321	2395	2326	
167	2141	2314	1298	2204	2000	1848	3014	2985	2906	3113	3008	3089	2564	2454	2445	2541	2332	2600	2541	2575	2659	2593	2550	2547	2526	2620	2357	2387	2383	2314	
168	2060	2240	1439	2265	2193	2186	2939	3057	3110	3024	3025	3041	2619	2418	2568	2533	2449	2445	2504	2621	2623	2578	2539	2524	2443	2613	2346	2354	2354	2276	
169	2279	2284	2132	1768	2342	2313	2972	3105	3047	3085	3001	3020	2668	2544	2483	2488	2559	2572	2570	2693	2587	2674	2579	2556	2448	2521	2422	2407	2339	2264	
170	2229	1806	2092	2344	1279	2210	3105	3053	3056	3102	3040	3054	2591	2532	2494	2534	2586	2537	2552	2577	2550	2545	2461	2399	2448	2529	2400	2402	2318	2313	
171	2114	2301	2134	1815	2157	2098	3032	3039	3134	3182	3069	3121	2678	2484	2495	2488	2487	2493	2545	2525	2577	2618	2537	2572	2500	2473	2433	2318	2348	2399	
172	1899	2197	2100	2617	2190	2266	3018	3025	3098	2990	3047	2977	2595	2469	2486	2500	2574	2511	2472	2572	2602	2515	2540	2577	2475	2476	2397	2309	2381	2342	
173	2554	1934	2225	2193	2138	1620	3096	3106	3108	3015	3011	3075	2618	2479	2487	2534	2510	2439	2532	2504	2488	2461	2583	2522	2497	2561	2357	2386	2348	2362	
174	2310	2205	1917	1483	2274	2301	3096	3008	3057	3081	3088	3030	2640	2459	2528	2553	2468	2487	2552	2568	2601	2471	2566	2581	2482	2534	2404	2321	2262	2241	
175	1707	2629	2261	2079	2023	2146	3128	3056	3032	2975	3121	2945	2658	2514	2483	2567	2449	2469	2567	2548	2552	2672	2473	2552	2561	2478	2521	2333	2393	2351	
176	1358	1288	2046	2030	2331	2112	3120	2996	3035	3000	3086	3043	2695	2506	2487	2509	2467	2509	2529	2609	2519	2569	2603	2546	2579	2455	2471	2357	2396	2337	
177	1917	1666	1756	2208	2022	2318	3129	3048	3012	3066	3150	3070	2641	2515	2609	2490	2423	2496	2456	2468	2601	2580	2552	2603	2498	2506	2356	2333	2342	2366	
178	2227	1394	1647	2568	1241	2272	3161	3035	3151	2965	3002	3002	2635	2520	2451	2489	2462	2530	2485	2535	2594	2526	2419	2513	2496	2440	2415	2390	2254	2303	
179	2128	1701	1064	1943	2169	2296	3063	3088	2974	2952	3121	2993	2728	2457	2509	2479	2485	2505	2554	2648	2684	2578	2533	2476	2509	2436	2364	2351	2320	2423	
180	2158	2118	2183	1976	2327	2185	3093	3010	2972	2960	2923	3167	2571	2429	2507	2569	2508	2545	2500	2632	2506	2585	2481	2495	2560	2447	2350	2306	2344	2273	
181	2276	1766	2158	2145	2146	2259	3123	3099	3102	3070	3055	3125	2634	2582	2466	2500	2409	2579	2426	2473	2567	2455	2457	2596	2530	2529	2382	2362	2357	2322	
182	2283	2215	1971	2046	2249	990	3186	3123	3103	3096	3138	2993	2692	2552	2442	2541	2496	2461	2561	2625	2560	2600	2538	2522	2463	2544	2375	2340	2360	2242	
183	2183	1589	1980	1644	1539	2254	3003	3117	3055	3061	3116	2957	2619	2484	2489	2518	2475	2483	2570	2674	2605	2432	2491	2586	2503	2439	2335	2388	2347	2327	
184	1625	1934	1877	2164	2289	2437	3027	3076	3057	2989	3014	2971	2624	2528	2449	2506	2549	2541	2554	2568	2572	2551	2555	2503	2540	2521	2426	2422	2387	2239	
185	2215	1887	2150	1614	1719	1919	3166	3142	3021	3003	3072	2953	2604	2408	2518	2548	2410	2478	2530	2628	2635	2539	2467	2470	2559	2518	2311	2357	2343	2274	
186	2092	2523	2194	2135	2249	2363	2976	3050	3087	3089	2964	2998	2550	2462	2434	2445	2451	2542	2611	2543	2524	2562	2581	2505	2423	2588	2439	2341	2345	2339	
187	2442	1938	1528	1676	2147	1581	3170	3001	3029	3051	3148	3050	2683	2516	2504	2484	2405	2583	2486	2618	2582	2605	2522	2611	2566	2503	2463	2373	2394	2389	
188	1405	2173	2356	2466	2101	2247	3163	3134	3012	3026	3092	3019	2629	2437	2479	2472	2532	2583	2588	2571	2549	2677	2519	2516	2522	2460	2323	2363	2386	2365	
189	2136	2293	2068	1939	2138	1642	2925	3074	3081	2956	3044	3064	2646	2466	2346	2598	2449	2479	2520	2507	2519	2547	2508	2552	2500	2537	2307	2289	2334	2425	
190	2189	2181	2235	2026	1704	2326	3182	3132	3111	3091	3073	3007	2635	2585	2455	2554	2407	2620	2546	2578	2650	2604	2620	2520	2483	2559	2392	2456	2324	2390	
191	1024	2123	2223	1609	1418	1812	3116	3077	3129	3013	3064	3003	2697	2568	2467	2515	2479	2583	2455	2674	2546	2577	2477	2626	2531	2561	2364	2330	2433	2279	
192	2032	1819	1984	2085	2074	2264	3028	3048	3155	3042	3094	3089	2727	2546	2496	2526	2465	2511	2578	2641	2561	2472	2525	2531	2607	2574	2383	2401	2255	2302	
193	2292	1581	1505	2118	1646	2202	3005	3072	3110	2975	3040	2966	2715	2508	2520	2544	2401	2519	2427	2648	2592	2523	2625	2540	2572	2575	2382	2310	2336	2361	
194	1689	2134	2029	2275	2285	1783	2991	3053	3107	3092	3088	3039	2683	2520	2559	2475	2377	2437	2471	2560	2555	2694	2517	2512	2501	2514	2346	2365	2297	2279	
195	1905	2129	2172	2339	2407	2418	3104	3183	3054	3007	3047	2986	2671	2538	2477	2499	2425	2542	2453	2526	2577	2469	2576	2577	2549	2483	2403	2305	2282	2307	
196	2156	2273	1956	2353	2455	2324	3063	3068	3017	3026	3064	3099	2621	2414	2562	2475	2474	2534	2412	2511	2567	2569	2496	2518	2516	2504	2389	2377	2425	2404	
197	2119	2318	2260	2381	1885	2303	3105	3101	3006	3105	3033	2975	2633	2588	2427	2516	2438	2441	2522	2635	2546	2525	2560	2502	2517	2484	2405	2348	2377	2301	
198	1267	2339	1948	2185	2148	2236	3016	3143	2963	2991	3005	2973	2719	2531	2486	2503	2472	2552	2522	2571	2647	2620	2599	2535	2607	2474	2348	2308	2218	2306	
199	2278	2274	2156	2451	1996	2447	3014	3052	3172	3073	3105	3014	2706	2497	2444	2527	2575	2404	2440	2644	2657	2502	2442	2549	2569	2525	2371	2434	2308	2249	
200	2211	2241	1847	2306	2184	1942	3118	3131	3008	3134	3044	3049	2616	2440	2539	2494	2478	2523	2488	2534	2584	2544	2530	2521	2490	2427	2339	2410	2364	2368	
201	1792	2264	2261	2129	1772	1951	3192	3065	3032	3144	3057	3072	2610	2561	2438	2555	2419	2456	2519	2586	2477	2588	2578	2538	2532	2598	2393	2328	2380	2323	
202	1557	2182	2271	1586	2023	1905	3029	3142	3027	2986	3025	2922	2628	2515	2557	2569	2493	2496	2513	2614	2672	2487	2504	2475	2540	2545	2410	2338	2353	2265	
203	2448	2250	1891	2054	1513	2029	3073	3141	3054	3026	3082	3042	2622	2518	2453	2451	2469	2663	2617	2555	2541	2624	2465	2467	2581	2575	2434	2418	2365	2289	
204	2250	2193	2223	2235	1827	1596	3122	3022	3044	2994	3048	3015	2678	2487	2475	2530	2475	2541	2553	2630	2507	2622	2542	2610	2539	2472	2478	2308	2353	2337	
205	2101	2196	2215	2148	2357	2216	3038	2990	3015	3150	3071	2888	2663	2516	2563	2474	2412	2517	2549	2621	2532	2559	2454	2544	2531	2469	2384	2302	2380	2317	
206	1417	2051	2306	1861	1613	2159	3114	3152	3071	3040	3019	3032	2625	2491	2505	2411	2535	2508	2540	2539	2544	2533	2566	2596	2532	2532	2404	2395	2371	2308	
207	2177	2108	2172	1943	2317	1928	2995	2967	3049	3069	3080	2926	2679	2439	2580	2554	2548	2469	2545	2604	2561	2490	2544	2569	2497	2502	2270	2300	2308	2359	
208	2218	2289	2194	2241	1848	1697	3146	3083	2986	3025	3014	3035	2552	2522	2523	2606	2483	2551	2568	2631	2498	2625	2511	2542	2494	2589	2446	2382	2396	2305	
209	1612	2113	2160	1614	1984	2272	3133	3006	3055	3136	3134	3031	2572	2488	2462	2542	2491	2527	2473	2656	2607	2587	2569	2437	2517	2508	2368	2370	2347	2343	
210	2602	2213	2028	2275	1985	2104	3147	3117	3003	3186	3054	3056	2710	2495	2579	2554	2457	2467	2569	2604	2606	2621	2595	2542	2560	2427	2439	2337	2356	2301	
211	2061	2029	1988	1781	1735	1431	3029	3080	3117	3111	3070	3023	2570	2415	2497	2605	2641	2549	2447	2671	2623	2552	2507	2449	2677	2535	2419	2294	2265	2404	
212	2030	2112	2341	2020	2106	2062	3038	3018	3001	3072	3142	2989	2761	2504	2528	2530	2470	2563	2523	2569	2654	2600	2559	2599	2512	2429	2316	2396	2405	2383	
213	1872	2148	2052	2087	1166	2215	3116	3043	2976	3009	3078	3049	2673	2581	2538	2529	2462	2492	2516	2531	2626	2579	2493	2473	2323	2501	2344	2301	2351	2405	
214	2204	2142	1319	2418	2005	2116	3142	3130	3092	2920	3012	3055	2745	2502	2583	2522	2420	2621	2531	2536	2603	2604	2553	2643	2537	2474	2400	2420	2323	2320	
215	2233	2029	1921	2209	2331	2117	3162	2959	2993	3025	3099	2984	2660	2508	2425	2463	2467	2533	2589	2554	2623	2587	2602	2380	2440	2451	2355	2379	2373	2353	
216	2165	1097	2208	2129	2158	1883	3179	2961	3049	3109	3001	2922	2662	2455	2526	2602	2488	2505	2480	2610	2605	2489	2519	2525	2490	2433	2335	2320	2373	2257	
217	2354	2113	2120	1827	2077	2353	3043	3055	2963	3035	3053	3016	2685	2440	2476	2566	2443	2498	2468	2524	2664	2563	2461	2629	2439	2512	2367	2371	2247	2401	
218	2155	2073	1555	2100	2169	1645	3016	3093	3052	3074	3119	3040	2617	2544	2561	2399	2487	2525	2510	2552	2564	2567	2512	2502	2586	2461	2347	2443	2393	2449	
219	2121	1906	2094	1699	2782	2328	3167	3178	3087	3057	3083	2966	2664	2453	2500	2533	2424	2606	2539	2603	2578	2517	2541	2540	2522	2485	2421	2371	2327	2317	
220	1864	2292	2046	1221	2173	2220	3087	3014	3005	3125	3135	3049	2614	2398	2489	2489	2513	2469	2508	2614	2556	2627	2594	2662	2432	2445	2308	2382	2335	2345	
221	2365	2156	2238	2045	2143	2107	3007	3085	3028	3082	3112	3106	2538	2556	2547	2481	2479	2416	2588	2619	2566	2643	2500	2588	2488	2543	2317	2362	2343	2372	
222	2437	2268	1758	1399	2303	2137	3100	2924	3016	3023	3099	3013	2749	2626	2496	2651	2387	2543	2470	2634	2610	2521	2577	2624	2567	2464	2451	2418	2224	2388	
223	2470	1993	2144	2363	1973	1941	3183	3103	2955	2998	3171	3101	2692	2448	2513	2511	2534	2502	2578	2551	2589	2475	2499	2539	2636	2557	2348	2391	2324	2383	
224	2325	2301	2016	2311	1613	2142	3077	2977	3094	2973	2921	2973	2632	2515	2365	2519	2432	2451	2573	2603	2615	2529	2516	2467	2437	2545	2372	2367	2306	2282	
225	1815	1872	2236	2297	1847	1841	3136	3031	2996	2990	3088	2999	2619	2520	2473	2466	2391	2545	2586	2488	2649	2490	2554	2506	2588	2518	2352	2376	2395	2343	
226	2439	2252	2065	2188	1877	2031	3072	2996	3064	3080	3049	3050	2547	2402	2487	2615	2467	2521	2564	2664	2662	2563	2499	2439	2478	2573	2380	2339	2378	2325	
227	1059	2249	2039	1649	1810	2428	3005	3152	2933	3016	3014	3008	2727	2457	2519	2530	2439	2487	2593	2618	2449	2577	2503	2507	2518	2435	2373	2310	2331	2333	
228	2231	1666	2087	2143	2317	1800	3043	3183	3146	3110	3100	3034	2619	2480	2451	2512	2499	2504	2507	2713	2670	2555	2550	2495	2551	2488	2349	2340	2334	2295	
229	1989	2373	2280	2154	2172	2358	3054	3024	3091	3055	2992	3166	2774	2603	2475	2517	2484	2501	2559	2564	2673	2535	2594	2459	2404	2534	2341	2348	2338	2353	
230	2178	2128	1932	1720	2259	2293	3069	3075	3072	3068	3148	3010	2524	2512	2489	2531	2427	2517	2472	2537	2455	2514	2524	2552	2484	2480	2413	2369	2373	2284	
231	1780	2392	2138	2434	2046	1908	2991	3051	3037	3091	3064	2886	2679	2449	2494	2465	2406	2477	2638	2621	2528	2596	2599	2526	2568	2516	2402	2386	2280	2316	
232	2451	2206	2048	2256	1615	1970	2981	3067	3139	2970	3042	3047	2670	2420	2437	2421	2473	2510	2522	2591	2478	2637	2603	2508	2480	2521	2413	2431	2300	2340	
233	2208	2294	2188	2053	2680	2154	3069	3042	3016	2960	3029	3066	2616	2548	2435	2454	2416	2512	2593	2613	2507	2624	2585	2448	2554	2475	2318	2324	2427	2333	
234	2261	2344	1860	1407	2352	2157	3073	3165	3073	3000	3043	3094	2681	2414	2529	2545	2560	2551	2504	2676	2571	2505	2467	2549	2546	2532	2421	2328	2334	2346	
235	2080	1507	2071	2054	1836	1657	2993	3033	3150	2961	3072	3003	2665	2539	2523	2462	2459	2513	2577	2562	2440	2612	2506	2512	2473	2465	2363	2373	2301	2306	
236	1572	2482	2618	1908	2123	2175	3013	2987	3024	3105	3075	2914	2743	2472	2587	2581	2463	2494	2537	2631	2509	2627	2621	2495	2479	2547	2313	2405	2325	2372	
237	2050	1389	2046	2213	1955	2230	3081	2999	3099	3022	3014	2986	2772	2499	2567	2547	2504	2497	2516	2584	2628	2613	2504	2583	2530	2569	2417	2346	2371	2311	
238	2289	2014	2221	2078	2368	2231	3022	3092	3265	3088	3032	3007	2594	2453	2554	2541	2321	2505	2453	2600	2750	2647	2581	2442	2521	2497	2360	2333	2257	2355	
239	1260	2127	2151	2201	2033	1701	3039	3112	3059	3089	3085	3127	2664	2392	2572	2469	2501	2545	2500	2554	2574	2640	2574	2470	2582	2536	2401	2296	2349	2361	
240	1222	1605	2146	2296	1924	1533	2919	3119	2992	3066	3060	3126	2616	2473	2396	2430	2488	2539	2603	2703	2611	2532	2564	2611	2473	2507	2288	2363	2353	2236	
241	2299	2386	1884	1952	2347	2375	3079	3078	3129	3024	3075	2911	2618	2555	2466	2556	2495	2485	2523	2538	2613	2597	2551	2638	2481	2418	2309	2344	2318	2315	
242	2050	2236	2180	2192	1681	1219	2986	3124	3107	3110	3027	2992	2642	2493	2526	2577	2488	2487	2525	2571	2701	2531	2532	2683	2559	2502	2401	2334	2296	2355	
243	2025	1657	1870	2044	1622	2247	3026	2983	3116	3133	2994	3086	2625	2412	2441	2519	2475	2485	2551	2573	2595	2599	2632	2535	2560	2534	2394	2336	2388	2366	
244	1699	1450	1575	2403	2224	2230	3001	3037	3095	3119	3050	2941	2608	2394	2417	2496	2488	2558	2489	2598	2653	2569	2645	2518	2421	2394	2280	2329	2365	2283	
245	2196	2055	1943	2267	1802	2117	3139	3099	3025	3044	3094	3074	2676	2425	2501	2514	2347	2588	2514	2603	2566	2506	2516	2526	2552	2439	2438	2212	2429	2394	
246	1999	2209	2120	1839	2319	2058	3100	3043	3129	3056	3033	3093	2608	2539	2560	2535	2406	2453	2500	2599	2614	2634	2495	2564	2499	2425	2376	2362	2263	2334	
247	2048	2236	1546	1660	2241	2083	3047	2923	3014	3054	3066	3052	2653	2425	2501	2475	2409	2494	2483	2599	2611	2533	2585	2535	2509	2571	2375	2410	2346	2393	
248	1609	1838	2271	1931	2097	2266	3214	3171	3066	3108	3067	3122	2580	2464	2511	2594	2488	2499	2425	2562	2539	2558	2481	2556	2455	2531	2342	2348	2325	2310	
249	2136	2223	2166	2323	1910	1663	3137	3044	3125	2979	2973	2837	2634	2497	2430	2455	2424	2540	2467	2585	2649	2620	2442	2523	2469	2506	2323	2321	2334	2332	
250	2146	2276	1280	1636	1777	1656	3061	3019	3028	2915	2967	2914	2606	2505	2438	2531	2468	2454	2527	2648	2564	2630	2544	2576	2481	2539	2403	2408	2362	2307	
251	2158	2316	1883	2023	2106	2220	3137	3047	3007	3077	3104	3064	2771	2415	2505	2591	2496	2531	2529	2694	2549	2589	2519	2511	2531	2536	2367	2369	2390	2278	
252	2375	2094	2372	1960	2135	1985	3003	2983	3070	3023	2941	3087	2607	2489	2581	2543	2525	2481	2507	2612	2576	2515	2579	2517	2554	2527	2338	2387	2322	2256	
253	2354	2216	2046	2412	2050	2413	3102	2882	3036	2973	3180	2987	2654	2433	2565	2613	2383	2421	2471	2605	2547	2568	2549	2500	2608	2543	2380	2333	2324	2319	
254	2111	2159	1858	1243	2368	2377	2987	3045	3052	3067	2968	3010	2649	2459	2372	2542	2448	2480	2437	2561	2592	2572	2598	2562	2573	2448	2390	2398	2361	2236	
255	2159	2178	2029	2250	2221	2222	3136	2966	3165	3003	3152	2999	2655	2409	2459	2482	2531	2511	2527	2525	2593	2627	2567	2513	2488	2606	2398	2400	2349	2356	


