144 0 2719 2828 2779 2888 2801 2701 2654 2733 2853 2884 2754 2624 2843 2956 2888 2876 2907 2888 2674 2863 2761 2648 2611 2715 2933 2809 2727 2774 2729 2757 0 
145 0 2733 2918 2796 2817 2801 2757 2813 2694 2691 2808 2875 2683 2809 2858 2862 2818 2894 2885 2726 2846 2849 2730 2783 2787 2785 2835 2748 2650 2725 2826 0 
146 0 2791 2839 2713 2926 2825 2744 2721 2691 2826 2728 2855 2735 2869 2786 2834 2801 2822 2777 2872 2852 2794 2853 2668 2774 2797 2835 2805 2803 2789 2761 0 
147 0 2656 2792 2777 2754 2856 2746 2798 2716 2875 2725 2834 2683 2728 2913 2975 2802 2810 2770 2814 2909 2789 2748 2600 2752 2773 2891 2761 2671 2662 2684 0 
148 0 2771 2807 2746 2768 2890 2781 2806 2817 2770 2811 2833 2803 2978 2876 2860 2885 2905 2797 2855 2702 2686 2790 2757 2793 2821 2774 2728 2788 2815 2667 0 
149 0 2847 2822 2782 2807 2819 2758 2702 2786 2833 2766 2895 2766 2874 2869 2832 2750 2822 2796 2755 2833 2774 2749 2619 2849 2793 2776 2807 2818 2780 2832 0 
150 0 2738 2804 2708 2744 2842 2798 2785 2710 2857 2717 2824 2783 2874 2843 2904 2890 2876 2922 2836 2879 2753 2727 2828 2834 2769 2778 2831 2750 2764 2773 0 
151 0 2761 2844 2713 2880 2929 2698 2809 2693 2656 2742 2903 2604 2911 2926 2776 2848 2878 2752 2909 2830 2802 2715 2672 2677 2840 2770 2844 2814 2750 2735 0 
152 0 2720 2825 2808 2810 2938 2702 2807 2717 2805 2885 2734 2692 2864 2894 2840 2782 2919 2838 2702 2809 2760 2673 2769 2727 2820 2837 2786 2654 2782 2751 0 
153 0 2697 2889 2711 2825 2932 2738 2785 2629 2804 2745 2799 2681 2864 2933 2853 2859 2777 2808 2768 2773 2762 2702 2746 2841 2800 2752 2828 2717 2780 2775 0 
154 0 2773 2824 2754 2695 2721 2785 2754 2680 2849 2771 2868 2623 2869 2845 2775 2877 2788 2875 2756 2800 2707 2654 2722 2787 2866 2802 2845 2805 2788 2780 0 
155 0 2756 2775 2693 2749 2829 2758 2709 2645 2915 2773 2914 2700 2975 2726 2803 2849 2826 2821 2751 2745 2669 2717 2594 2719 2824 2711 2859 2674 2787 2700 0 
156 0 2848 2809 2831 2783 2860 2665 2687 2714 2763 2703 2876 2739 2850 2922 2842 2938 2836 2862 2854 2896 2783 2814 2714 2696 2856 2738 2782 2695 2832 2772 0 
157 0 2840 2848 2905 2799 2814 2699 2766 2666 2858 2777 2820 2676 3008 2845 2881 2857 2790 2837 2764 2808 2742 2633 2715 2745 2823 2799 2789 2699 2831 2721 0 
158 0 2734 2799 2682 2844 2849 2729 2697 2723 2833 2794 2826 2658 2849 2785 2726 2832 2927 2905 2751 2823 2845 2783 2786 2888 2720 2823 2848 2688 2750 2830 0 
159 0 2800 2978 2795 2877 2760 2786 2746 2640 2791 2788 2775 2661 2817 2740 2897 2860 2877 2803 2802 2804 2775 2733 2737 2668 2786 2921 2866 2714 2811 2761 0 
160 0 2711 2821 2735 2815 2900 2669 2689 2612 2830 2845 2760 2759 2918 2718 2763 2750 2933 2894 2712 2774 2752 2780 2710 2817 2840 2789 2892 2809 2776 2701 0 
161 0 2759 2842 2819 2841 2798 2817 2743 2614 2715 2808 2826 2832 2846 2909 2903 2917 2941 2917 2742 2866 2745 2796 2674 2856 2735 2756 2832 2792 2747 2635 0 
162 0 2767 2805 2763 2859 2833 2744 2644 2812 2906 2785 2838 2653 2874 2880 2937 2882 2851 2719 2809 2820 2827 2737 2768 2797 2832 2771 2691 2767 2804 2771 0 
163 0 2812 2705 2824 2818 2810 2839 2789 2696 2758 2772 2839 2770 2871 2784 2805 2879 2927 2862 2825 2849 2740 2712 2763 2783 2763 2868 2776 2712 2768 2701 0 
164 0 2857 2790 2830 2784 2706 2848 2701 2726 2832 2736 2845 2745 2829 2825 2964 2871 2819 2855 2729 2793 2745 2796 2636 2798 2767 2765 2822 2728 2843 2655 0 
165 0 2782 2884 2770 2832 2831 2729 2763 2705 2782 2764 2928 2791 2863 2917 2883 2870 2900 2754 2795 2844 2704 2741 2745 2732 2868 2851 2834 2725 2641 2730 0 
166 0 2635 2832 2664 2850 2943 2796 2864 2676 2801 2763 2875 2808 2887 2860 2949 2842 2843 2878 2721 2787 2798 2750 2713 2869 2765 2725 2872 2635 2739 2702 0 
167 0 2825 2917 2744 2801 2780 2785 2750 2726 2912 2715 2875 2640 2854 2914 2831 2794 2930 2869 2867 2833 2725 2771 2695 2797 2860 2627 2809 2663 2835 2685 0 
168 0 2724 2895 2721 2803 2749 2729 2679 2680 2834 2819 2769 2789 2863 2814 2814 2834 2966 2824 2696 2806 2732 2793 2640 2830 2791 2891 2816 2750 2715 2810 0 
169 0 2757 2834 2785 2814 2854 2675 2780 2732 2815 2740 2807 2691 2899 2855 2817 2877 2941 2861 2770 2820 2800 2731 2744 2790 2803 2757 2749 2718 2753 2732 0 
170 0 2774 2919 2695 2739 2812 2785 2805 2652 2874 2826 2785 2740 2882 2900 2858 2865 2889 2840 2770 2878 2737 2836 2709 2818 2919 2753 2734 2749 2784 2655 0 
171 0 2773 2843 2759 2821 2884 2827 2773 2681 2824 2655 2879 2664 2770 2811 2761 2761 2957 2798 2870 2793 2701 2729 2685 2674 2903 2779 2872 2758 2782 2748 0 
172 0 2759 2780 2732 2680 2902 2792 2746 2708 2849 2825 2746 2634 2887 2779 2897 2889 2792 2818 2797 2809 2701 2671 2653 2828 2788 2785 2749 2773 2739 2742 0 
173 0 2764 2802 2763 2849 2866 2775 2706 2628 2790 2769 2747 2717 2892 2792 2821 2867 2757 2777 2851 2740 2714 2749 2766 2775 2972 2771 2785 2762 2820 2817 0 
174 0 2785 2902 2779 2793 2847 2654 2772 2684 2811 2781 2835 2632 2840 2915 2923 2826 2880 2786 2830 2925 2749 2794 2755 2751 2854 2856 2796 2806 2821 2685 0 
175 0 2793 2762 2789 2845 2901 2773 2790 2717 2674 2698 2774 2685 2902 2870 2955 2939 2869 2827 2774 2805 2764 2780 2641 2829 2791 2889 2800 2818 2810 2703 0 
176 0 2875 2739 2708 2833 2768 2734 2832 2707 2801 2648 2831 2807 2912 2783 2861 2826 2929 2875 2818 2798 2798 2841 2838 2661 2902 2826 2875 2842 2776 2766 0 
177 0 2725 2807 2788 2795 2817 2824 2814 2673 2875 2759 2814 2635 2842 2908 2808 2761 2885 2772 2795 2861 2661 2734 2724 2678 2842 2755 2798 2760 2725 2700 0 
178 0 2778 2789 2788 2887 2764 2680 2701 2584 2840 2650 2732 2725 2891 2750 2878 2847 2878 2822 2852 2807 2750 2761 2830 2790 2803 2737 2784 2721 2740 2768 0 
179 0 2824 2714 2765 2838 2833 2890 2684 2648 2803 2776 2790 2667 2952 2857 2797 2930 2980 2881 2877 2826 2706 2821 2768 2703 2859 2775 2829 2813 2827 2743 0 
180 0 2796 2739 2710 2711 2809 2785 2809 2683 2780 2661 2890 2748 2880 2915 2873 2857 2858 2953 2739 2791 2750 2705 2675 2814 2861 2781 2856 2683 2726 2750 0 
181 0 2851 2812 2794 2722 2756 2737 2831 2743 2830 2669 2885 2696 2799 2829 2715 2805 2844 2876 2772 2780 2733 2746 2711 2849 2819 2801 2785 2771 2781 2747 0 
182 0 2723 2921 2691 2880 2859 2859 2662 2641 2819 2818 2869 2776 2880 2879 2799 2911 2929 2880 2768 2850 2776 2712 2727 2878 2806 2765 2872 2688 2662 2775 0 
183 0 2743 2789 2758 2887 2782 2720 2723 2797 2788 2770 2741 2712 2812 2951 2832 2860 2916 2892 2745 2840 2752 2718 2689 2782 2870 2734 2757 2784 2868 2761 0 
184 0 2768 2772 2779 2818 2835 2817 2809 2742 2850 2765 2800 2706 2852 2905 2800 2778 2949 2852 2764 2823 2820 2759 2674 2717 2748 2745 2774 2742 2813 2845 0 
185 0 2652 2753 2811 2814 2805 2690 2710 2737 2913 2736 2876 2694 2848 2958 2891 2925 2835 2802 2805 2700 2763 2701 2763 2814 2751 2815 2808 2654 2736 2587 0 
186 0 2705 2824 2774 2831 2888 2802 2774 2754 2795 2690 2816 2713 2929 2876 2808 2875 2852 2802 2917 2840 2751 2727 2727 2767 2798 2691 2705 2809 2690 2715 0 
187 0 2818 2717 2706 2797 2838 2782 2826 2665 2763 2744 2770 2701 2877 2882 2850 2833 2855 2754 2728 2811 2732 2673 2842 2783 2828 2747 2850 2881 2743 2820 0 
188 0 2763 2872 2763 2815 2719 2775 2724 2813 2784 2687 2723 2674 2904 2844 2825 2752 2913 2749 2821 2820 2885 2738 2695 2767 2764 2818 2731 2770 2721 2776 0 
189 0 2806 2796 2748 2802 2751 2750 2777 2687 2725 2808 2858 2721 2950 2900 2856 2849 2787 2839 2915 2878 2724 2753 2655 2728 2888 2801 2799 2680 2724 2781 0 
190 0 2741 2913 2684 2817 2802 2798 2753 2819 2767 2704 2839 2826 2777 2872 2718 2887 2929 2866 2797 2860 2794 2739 2681 2779 2868 2834 2811 2711 2724 2795 0 
191 0 2716 2743 2651 2733 2876 2647 2733 2693 2686 2823 2917 2702 2926 2922 2947 2865 2865 2822 2844 2823 2854 2757 2690 2748 2790 2827 2727 2829 2708 2693 0 
192 0 2781 2759 2756 2745 2808 2855 2670 2661 2845 2690 2896 2792 2910 2898 2808 2877 2900 2808 2864 2766 2686 2635 2657 2856 2698 2846 2746 2729 2785 2583 0 
193 0 2764 2796 2735 2780 2775 2786 2779 2650 2789 2641 2831 2614 2997 2908 2906 2862 2952 2817 2797 2787 2691 2749 2694 2774 2799 2849 2702 2780 2702 2701 0 
194 0 2775 2826 2713 2796 2943 2782 2775 2670 2773 2811 2769 2634 2881 2831 2845 2761 2744 2898 2729 2748 2739 2697 2729 2764 2800 2810 2791 2879 2723 2769 0 
195 0 2684 2862 2760 2817 2883 2679 2759 2727 2783 2816 2825 2712 2849 2801 2852 2803 2917 2738 2845 2782 2754 2706 2706 2704 2866 2761 2766 2769 2770 2837 0 
196 0 2860 2850 2770 2837 2792 2777 2785 2740 2835 2664 2892 2624 2785 2849 2830 2836 2867 2886 2781 2797 2797 2837 2667 2706 2872 2676 2852 2761 2795 2605 0 
197 0 2688 2753 2621 2869 2914 2752 2796 2716 2806 2777 2864 2768 2802 2776 2829 2949 2826 2840 2814 2789 2762 2877 2710 2791 2770 2772 2789 2660 2790 2752 0 
198 0 2717 2729 2765 2911 2775 2697 2745 2624 2809 2708 2852 2762 2853 2951 2836 2821 2820 2824 2800 2881 2645 2715 2786 2740 2718 2832 2849 2825 2686 2823 0 
199 0 2712 2749 2798 2769 2846 2760 2812 2758 2716 2725 2921 2695 2888 2871 2825 2910 2795 2853 2711 2810 2765 2741 2816 2794 2892 2796 2849 2712 2703 2745 0 
200 0 2891 2803 2743 2725 2850 2761 2813 2652 2918 2745 2879 2849 2917 2980 2901 2817 2836 2882 2805 2740 2688 2714 2775 2881 2755 2764 2816 2736 2784 2690 0 
201 0 2800 2826 2754 2816 2837 2765 2741 2653 2767 2834 2747 2783 2858 2826 2827 2836 2788 2815 2781 2863 2635 2691 2784 2749 2859 2854 2775 2663 2783 2742 0 
202 0 2817 2779 2792 2732 2772 2834 2761 2670 2789 2772 2832 2570 2856 2850 2838 2791 2898 2777 2800 2765 2596 2737 2726 2785 2762 2665 2821 2707 2768 2831 0 
203 0 2760 2761 2683 2833 2703 2795 2770 2669 2775 2699 2801 2637 2906 2803 2813 2847 2820 2868 2805 2824 2636 2681 2754 2806 2877 2843 2826 2742 2785 2755 0 
204 0 2811 2769 2719 2820 2857 2868 2759 2758 2822 2760 2832 2678 2908 2809 2752 2918 2849 2791 2757 2794 2807 2843 2779 2722 2816 2715 2787 2776 2766 2819 0 
205 0 2779 2825 2733 2794 2889 2796 2708 2749 2788 2743 2795 2700 2882 2825 2894 2851 2954 2940 2836 2773 2765 2664 2702 2716 2682 2838 2843 2717 2628 2817 0 
206 0 2780 2775 2789 2816 2745 2738 2779 2730 2836 2703 2814 2750 2969 2895 2846 2902 2926 2925 2753 2887 2724 2740 2691 2830 2762 2769 2917 2696 2696 2770 0 
207 0 2792 2793 2815 2772 2782 2654 2805 2737 2825 2659 2898 2702 2910 2773 2784 2865 2860 2786 2803 2834 2781 2669 2719 2762 2895 2755 2802 2788 2821 2778 0 
208 0 2857 2790 2728 2822 2882 2771 2755 2815 2773 2702 2792 2701 2960 2856 2832 2853 2839 2869 2851 2694 2733 2840 2843 2731 2862 2811 2744 2753 2759 2827 0 
209 0 2875 2797 2722 2730 2866 2721 2710 2703 2869 2735 2944 2741 2888 2788 2829 2891 2955 2858 2752 2768 2862 2661 2664 2826 2832 2794 2794 2698 2824 2748 0 
210 0 2716 2755 2818 2739 2927 2769 2729 2753 2752 2774 2751 2733 2834 3001 2754 2820 2871 2815 2826 2882 2712 2763 2800 2756 2787 2884 2820 2798 2703 2665 0 
211 0 2819 2813 2820 2867 2792 2718 2783 2689 2805 2819 2797 2676 2800 2795 2933 2787 2896 2831 2834 2851 2776 2769 2723 2767 2794 2806 2846 2802 2815 2830 0 
212 0 2816 2892 2829 2703 2843 2792 2746 2724 2742 2691 2777 2689 2776 2747 2753 2814 2870 2878 2853 2698 2715 2772 2813 2772 2678 2745 2810 2644 2772 2703 0 
213 0 2791 2881 2741 2752 2811 2668 2796 2688 2823 2705 2920 2789 2856 2814 2854 2908 2898 2748 2893 2801 2678 2791 2739 2794 2906 2801 2795 2807 2784 2811 0 
214 0 2650 2823 2714 2747 2790 2730 2767 2708 2790 2811 2879 2726 2941 2872 2882 2969 2866 2825 2727 2859 2712 2798 2636 2709 2909 2752 2788 2739 2754 2800 0 
215 0 2836 2835 2736 2798 2855 2775 2828 2662 2803 2645 2812 2602 2875 2876 2870 2797 2910 2904 2787 2876 2737 2684 2707 2678 2854 2777 2785 2761 2708 2712 0 
216 0 2805 2718 2624 2822 2819 2737 2793 2694 2777 2725 2760 2684 2890 2896 2813 2828 2853 2844 2810 2751 2639 2758 2700 2760 2877 2900 2730 2706 2827 2694 0 
217 0 2790 2837 2753 2754 2718 2839 2759 2661 2760 2907 2787 2784 2955 2909 2825 2800 2913 2872 2825 2764 2807 2892 2729 2740 2794 2748 2816 2766 2730 2696 0 
218 0 2788 2903 2799 2851 2861 2663 2805 2671 2703 2754 2790 2679 2820 2783 2891 2793 2790 2833 2889 2680 2753 2831 2812 2756 2894 2823 2812 2737 2720 2689 0 
219 0 2750 2711 2769 2872 3008 2794 2686 2568 2867 2647 2859 2629 2802 2865 2858 2850 2821 2793 2841 2776 2780 2770 2754 2763 2809 2760 2782 2839 2808 2799 0 
220 0 2736 2778 2790 2836 2764 2789 2856 2688 2863 2752 2849 2749 2849 2847 2901 2804 2891 2845 2787 2746 2844 2788 2763 2788 2827 2769 2817 2780 2767 2677 0 
221 0 2713 2746 2742 2795 2912 2696 2812 2562 2838 2782 2794 2656 2878 2923 2836 2772 2871 2792 2716 2863 2757 2843 2712 2807 2832 2840 2820 2803 2807 2750 0 
222 0 2835 2877 2725 2893 2862 2660 2682 2674 2742 2660 2734 2703 2874 2924 2931 2872 2880 2841 2834 2740 2796 2685 2768 2739 2853 2776 2821 2686 2768 2749 0 
223 0 2795 2823 2718 2962 2861 2854 2793 2736 2714 2753 2714 2747 2874 2941 2830 2884 2856 2762 2782 2725 2690 2709 2735 2720 2778 2723 2855 2818 2830 2773 0 
224 0 2789 2877 2845 2758 2851 2763 2803 2736 2780 2780 2715 2780 2752 2803 2819 2869 3008 2875 2888 2737 2785 2777 2662 2691 2759 2807 2816 2773 2777 2704 0 
225 0 2836 2772 2723 2823 2777 2739 2915 2726 2782 2662 2809 2755 2791 2785 2771 2837 2857 2941 2686 2857 2673 2686 2724 2723 2797 2846 2818 2695 2801 2663 0 
226 0 2727 2848 2724 2809 2913 2718 2877 2655 2825 2722 2763 2617 2833 2821 2938 2869 2979 2877 2791 2757 2711 2704 2739 2821 2751 2847 2866 2724 2787 2685 0 
227 0 2787 2793 2754 2805 2714 2777 2696 2595 2654 2742 2874 2631 2883 2964 2790 2776 2917 2815 2790 2731 2780 2712 2820 2850 2727 2750 2824 2794 2792 2798 0 
228 0 2717 2904 2753 2780 2854 2770 2726 2733 2706 2639 2843 2620 2927 2803 2865 2796 2871 2841 2856 2798 2645 2801 2735 2756 2915 2868 2829 2877 2652 2618 0 
229 0 2834 2810 2800 2881 2844 2853 2852 2699 2736 2819 2886 2704 2801 2806 2904 2864 2905 2817 2877 2955 2708 2819 2730 2833 2806 2696 2944 2781 2763 2757 0 
230 0 2701 2811 2729 2720 2893 2815 2699 2720 2745 2760 2890 2658 2900 2895 2858 2766 2793 2915 2857 2887 2722 2798 2793 2693 2754 2890 2775 2663 2749 2868 0 
231 0 2716 2808 2738 2921 2933 2845 2780 2677 2712 2751 2751 2722 2849 2872 2828 2872 2883 2817 2839 2783 2759 2826 2737 2759 2851 2861 2731 2839 2740 2809 0 
232 0 2807 2855 2824 2686 2883 2782 2884 2693 2746 2736 2867 2706 2868 2713 2856 2818 2910 2907 2921 2779 2773 2746 2602 2868 2728 2756 2812 2804 2733 2706 0 
233 0 2849 2737 2784 2856 2833 2739 2702 2692 2815 2779 2822 2712 2747 2790 2913 2819 2910 2868 2769 2745 2640 2811 2637 2845 2776 2840 2719 2669 2737 2744 0 
234 0 2740 2822 2775 2747 2820 2840 2709 2712 2854 2777 2912 2623 2822 2760 2868 2816 2874 2835 2800 2722 2755 2799 2827 2708 2860 2723 2733 2713 2834 2721 0 
235 0 2843 2742 2761 2888 2799 2716 2778 2717 2755 2800 2936 2722 2997 2923 2861 2832 2819 2891 2878 2766 2694 2772 2707 2812 2846 2772 2781 2747 2825 2734 0 
236 0 2746 2856 2815 2826 2809 2766 2702 2804 2821 2729 2863 2710 2902 2832 2825 2798 2845 2887 2928 2805 2650 2720 2765 2903 2847 2798 2867 2691 2942 2734 0 
237 0 2671 2847 2733 2793 2941 2864 2851 2647 2788 2671 2698 2686 2812 2887 2892 2814 2823 2767 2864 2855 2810 2757 2803 2840 2759 2774 2777 2776 2789 2863 0 
238 0 2795 2805 2718 2770 2784 2784 2831 2697 2834 2826 2809 2717 2996 2880 2990 2786 2884 2826 2774 2766 2777 2725 2640 2761 2820 2865 2774 2787 2785 2756 0 
239 0 2772 2699 2691 2836 2840 2813 2713 2706 2781 2760 2841 2713 2819 2779 2948 2853 2827 2855 2773 2762 2810 2824 2764 2716 2868 2849 2746 2752 2770 2672 0 
240 0 2777 2732 2726 2786 2928 2831 2729 2768 2771 2719 2777 2772 2801 2816 2871 2785 2966 2818 2828 2765 2703 2742 2780 2778 2749 2833 2789 2691 2830 2667 0 
241 0 2781 2889 2821 2798 2920 2779 2754 2681 2775 2805 2857 2681 2878 2963 2814 2889 2964 2834 2759 2734 2814 2702 2773 2785 2845 2838 2756 2777 2894 2819 0 
242 0 2830 2974 2695 2789 2804 2767 2654 2676 2798 2769 2688 2733 2884 2840 2817 2842 2930 2812 2837 2761 2732 2806 2756 2708 2721 2712 2794 2700 2869 2754 0 
243 0 2828 2739 2766 2853 2905 2737 2700 2699 2858 2748 2851 2762 2778 2797 2794 2784 2843 2818 2779 2804 2819 2762 2631 2776 2894 2758 2807 2746 2763 2796 0 
244 0 2831 2808 2694 2777 2860 2777 2764 2627 2852 2712 2902 2745 2906 2847 2907 2838 2844 2849 2788 2820 2817 2813 2682 2788 2884 2812 2785 2748 2693 2788 0 
245 0 2864 2654 2830 2842 2908 2785 2774 2712 2787 2781 2836 2717 2858 2885 2947 2873 2933 2864 2789 2843 2757 2801 2791 2822 2714 2905 2649 2705 2683 2819 0 
246 0 2907 2789 2762 2724 2759 2799 2730 2653 2760 2735 2827 2681 2885 2856 2811 2928 2873 2931 2688 2749 2713 2779 2670 2738 2772 2829 2787 2699 2785 2787 0 
247 0 2848 2751 2807 2740 2760 2851 2772 2768 2833 2788 2804 2689 2800 2831 2876 2880 2831 2765 2838 2897 2793 2635 2679 2758 2860 2687 2818 2684 2780 2633 0 
248 0 2836 2813 2768 2797 2769 2836 2739 2613 2772 2799 2783 2762 2782 2742 2893 2821 2929 2830 2818 2836 2756 2636 2585 2802 2819 2792 2847 2746 2828 2639 0 
249 0 2815 2870 2801 2786 2803 2762 2841 2752 2918 2745 2842 2714 2817 2951 2820 2824 2839 2834 2762 2802 2722 2711 2664 2792 2814 2916 2833 2842 2689 2805 0 
250 0 2777 2876 2773 2821 2794 2727 2775 2714 2761 2586 2798 2748 2895 2804 2945 2851 2895 2772 2743 2944 2738 2803 2653 2768 2849 2868 2776 2757 2848 2732 0 
251 0 2723 2793 2783 2714 2741 2729 2845 2774 2944 2770 2786 2712 2847 2915 2934 2872 2804 2828 2751 2801 2753 2820 2558 2838 2843 2814 2797 2744 2812 2669 0 
252 0 2779 2699 2839 2848 2793 2733 2820 2774 2841 2693 2792 2741 2929 2937 2868 2811 2919 2903 2846 2822 2750 2853 2672 2777 2791 2688 2818 2758 2813 2782 0 
253 0 2769 2816 2688 2849 2781 2837 2816 2738 2826 2862 2842 2650 2809 2754 2843 2935 2856 2777 2855 2900 2842 2785 2757 2744 2701 2644 2828 2751 2704 2739 0 
254 0 2758 2783 2704 2784 2787 2840 2686 2688 2897 2842 2758 2801 2944 2894 2735 2835 2806 2809 2796 2922 2818 2805 2619 2788 2843 2751 2851 2752 2728 2728 0 
255 0 2770 2789 2724 2768 2924 2780 2764 2615 2687 2769 2876 2632 2844 2968 2802 2884 2903 2817 2785 2794 2716 2738 2669 2838 2791 2832 2814 2777 2811 2700 0 
